id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,current_appcomponent,current_module,uagent_key,uagent_version,uagent_type,current_controller,location_url,location_lang,location_data,location_permissions,current_id,data
fkflvppevjbna3vl55odkd8bn6,,,,162.158.69.124,"Mozilla/5.0 (Linux; Android 7.0; SM-N920V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36",1511235555,2,2,forums,forums,Chrome,62.0.3202.84,browser,topic,http://ironmarch.org/index.php?/topic/7035-iron-march-religion-project-christianity/,loc_forums_viewing_topic,"{""Iron March Religion Project: Christianity"":false}","4,2,13,6,10,17,19,18,20",7035,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzQ5ODk7""]"
0o1jkp37t76mhsbg8rqol807q0,,,,108.162.216.227,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237869,3,2,calendar,calendar,Googlebot,2.1,search,view,http://ironmarch.org/index.php?/calendar/,loc_calendar_viewing_calendar_all,[],,0,"[""""]"
s5cdvd35cb128icfi7jkn853q1,,,,108.162.246.252,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236781,3,2,core,members,bingbot,2.0,search,profile,http://ironmarch.org/index.php?/profile/9510-thedrifter/,loc_viewing_profile,"{""TheDrifter"":false}",*,9510,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzUwMDA7""]"
gnl3n5lrqguc2t3t27rsf25006,,,,172.68.254.169,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511236783,2,2,core,search,Baiduspider,2.0,browser,search,,,,,0,"[""""]"
b645seb954l7cuc7cjgv8hjqp7,,,,172.68.58.36,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511236879,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/5811-a-good-ebening-to-dhe-aryan-people-dd/,loc_forums_viewing_topic,"{""a good ebening to dhe aryan people :DD"":false}","6,10,18,19,13,7,17,4,2,20",5811,"[""""]"
r5er8aqm6a0a77je2upmjs7p95,,,,108.162.216.53,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511235477,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/7248-trs-implodes/,loc_forums_viewing_topic,"{""TRS implodes."":false}","4,2,13,6,10,17,19,18,20",7248,"[""""]"
thuh9llc5m9g8veul1cjnkhrj3,,,,162.158.92.137,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236524,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/243-posters-central/,loc_forums_viewing_topic,"{""Posters Central"":false}","4,2,13,6,10,17,19,18,20",243,"[""""]"
7tefv88tc31o2psau886jl8lc4,,,,162.158.75.239,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237736,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/profile/13527-sawilagaz/,loc_viewing_profile,"{""Sawilagaz"":false}",*,4580,"[""X2ZpbmRDb21tZW50fGk6MTAwMjQ0Ow==""]"
4a2j4l85ecupuk61s4h6mqcbb6,,,,162.158.88.123,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237802,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/6609-true-blue-crew-announce-plans-for-pro-australia-rally-on-the-steps-of-parliament-house-in-melbourne/,loc_forums_viewing_topic,"{""'True Blue Crew' announce plans for 'Pro Australia' rally on the steps of Parliament House in Melbourne"":false}","4,2,13,6,10,17,19,18,20",6609,"[""""]"
3ciit7km4sg8rsisrc3hvo1d35,,,,162.158.186.25,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235903,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/7982-good-jews/,loc_forums_viewing_topic,"{""Good Jews?"":false}","4,2,13,6,10,17,19,18,20",7982,"[""""]"
ni0r6c5ilq8b733dvqgoi5crs2,,,,172.68.58.138,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237670,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/8482-romansoldier-spergout-playpen/,loc_forums_viewing_topic,"{""romansoldier spergout playpen"":false}","6,10,18,19,13,7,17,4,2,20",8482,"[""""]"
bmn192grm9scrnt3rljmkkv0h7,,,,162.158.74.130,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237827,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/6644-greetings-wanting-to-explore-islam-and-fascism/,loc_forums_viewing_topic,"{""Greetings! Wanting to explore Islam and Fascism"":false}","6,10,13,3,17,4,2,19,18,20",6644,"[""""]"
7abvf6jtp263s9nv8bchv0pf05,,,,162.158.91.66,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236514,3,2,core,members,YandexBot,3.0,search,profile,http://ironmarch.org/index.php?/topic/1176-hello/,loc_forums_viewing_topic,"{""Hello!"":false}","6,10,13,3,17,4,2,19,18,20",14093,"[""""]"
kp3bo65mqd2a8vj93q0mauv0d0,,,,108.162.245.107,"Mozilla/5.0 (Linux; Android 5.1.1; LG-K330 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36",1511237850,2,2,forums,forums,Chrome,61.0.3163.98,browser,topic,http://ironmarch.org/index.php?/topic/416-ideological-and-forum-memes/,loc_forums_viewing_topic,"{""Ideological and Forum Memes"":false}","4,2,13,6,10,17,19,18,20",416,"[""""]"
dm3i94453l4or748t8bd12dt62,,,,162.158.92.107,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236517,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7025,"[""X2ZpbmRDb21tZW50fGk6MTY3OTQ4Ow==""]"
phknt8v92g01t406vl9d7fb4i3,,,,108.162.216.191,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237219,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/5039-balkan-wars/,loc_forums_viewing_topic,"{""BALKAN WARS"":false}","4,2,13,6,10,17,19,18,20",2477,"[""X2ZpbmRDb21tZW50fGk6NTg1MjA7""]"
i6uv9vsggubf4n5ubdofbitch2,,,,108.162.246.162,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237392,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/5756-greetings-from-the-north/,loc_forums_viewing_topic,"{""Greetings From The North"":false}","6,10,13,3,17,4,2,19,18,20",684,"[""""]"
6dt0iu91m4n9es8qrp745u1u53,,,,162.158.89.74,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237458,3,2,core,members,YandexBot,3.0,search,profile,,,,,14665,"[""""]"
v40r7a8etomoonl9jpfrc6uu26,,,,162.158.91.156,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236489,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,6809,"[""X2ZpbmRDb21tZW50fGk6MTYyOTM1Ow==""]"
vt3uru7s2oklirkkeh0q360ro6,,,,162.158.88.21,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237390,3,2,core,members,YandexBot,3.0,search,profile,,,,,14581,"[""X2ZpbmRDb21tZW50fGk6MTM1MzYxOw==""]"
7eqs76f50m5u3kk7an52p02oe1,,,,108.162.246.72,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236497,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/2386-ns-rap/,loc_forums_viewing_topic,"{""NS Rap"":false}","4,2,13,6,10,17,19,18,20",2386,"[""""]"
3mqbpbh94133u7heknclea8414,,,,172.68.253.114,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511236498,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/6751-german-happening-shots-fired-in-munich-mall/,loc_forums_viewing_topic,"{""GERMAN HAPPENING: Shots fired in Munich Mall"":false}","4,2,13,6,10,17,19,18,20",6751,"[""""]"
3sdbhk3vch70bbpiqm2f947gs3,,,,162.158.88.99,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236507,3,2,core,members,YandexBot,3.0,search,profile,,,,,14385,"[""""]"
vinni6vonrfbn308a7035tn766,,,,162.158.91.162,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511236508,3,2,core,members,YandexBot,3.0,search,profile,,,,,14544,"[""""]"
7u07m15db82p9cmvt0lqhbrp80,,,,108.162.238.252,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235436,3,2,forums,forums,bingbot,2.0,search,topic,,,,,62,"[""""]"
bbfddm4e6fuk97nuore8i3l8r6,,,,141.101.107.235,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1511237051,3,2,forums,forums,Chrome,49.0.2623.75,search,topic,http://ironmarch.org/index.php?/topic/7541-cultural-cuisine-exchange-thread-formerly-secondestate-spergout-playpen-hijacked-by-youthknives/,loc_forums_viewing_topic,"{""CULTURAL CUISINE EXCHANGE THREAD (formerly SecondEstate Spergout Playpen HIJACKED by youthknives)"":false}","4,2,13,6,10,17,19,18,20",7541,"[""""]"
vl3d2lss5uu4v5aqu9u2mf6lv6,,,,172.68.253.90,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511237058,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/2477-whats-your-religious-beliefs-and-what-does-that-mean-to-you-when-it-comes-to-politics-and-fascism/,loc_forums_viewing_topic,"{""Whats your Religious beliefs and what does that mean to you when it comes to politics and Fascism?"":false}","4,2,13,6,10,17,19,18,20",2477,"[""""]"
toq79ll9gcqmo8n75vl86iogd1,,,,108.162.246.78,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237071,3,2,forums,forums,bingbot,2.0,search,forums,http://ironmarch.org/index.php?/forum/174-skydas/,loc_forums_viewing_forum,"{""forums_forum_174"":true}","6,10,13,4,2,17,19,18,20",174,"[""""]"
tl0ctticj3k9qe1cmhlkrim7j2,,,,162.158.178.88,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511237092,2,2,core,search,Baiduspider,2.0,browser,search,,,,,0,"[""""]"
74obehgoon5johoghb4nook8d4,,,,108.162.245.59,"Mozilla/5.0 (Linux; Android 5.1.1; KFDOWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/62.3.11 like Chrome/62.0.3202.84 Safari/537.36",1511237199,2,2,forums,forums,Silk,62.3.11,browser,topic,http://ironmarch.org/index.php?/topic/1148-hitler-ordered-gestapo-to-leave-his-jewish-officer-alone/,loc_forums_viewing_topic,"{""Hitler ordered Gestapo to leave his Jewish officer alone"":false}","4,2,13,6,10,17,19,18,20",1148,"[""""]"
3diui3fl53db673tkjou5t75c2,,,,108.162.246.66,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237669,3,2,core,members,bingbot,2.0,search,profile,,,,,7901,"[""""]"
n9aib5b2ks19hg37ad1hfqdus3,,,,162.158.74.28,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511237159,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,http://ironmarch.org/index.php?/topic/3966-almost-a-third-of-young-people-in-the-uk-feel-that-they-have-nothing-to-live-for/,loc_forums_viewing_topic,"{""Almost a third of young people in the UK feel that they have nothing to live for"":false}","4,2,13,6,10,17,19,18,20",3966,"[""""]"
nciaauc22cjj1rn2fktn0ag0p2,,,,172.68.253.66,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511237161,2,2,forums,forums,Baiduspider,2.0,browser,topic,http://ironmarch.org/index.php?/topic/7112-steroids-strength-dependency-and-degeneracy/,loc_forums_viewing_topic,"{""Steroids, Strength, Dependency and Degeneracy"":false}","4,2,13,6,10,17,19,18,20",7112,"[""""]"
ddb29nut8q9aa29lpcgqnfr5u6,,,,108.162.237.251,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237164,3,2,core,members,bingbot,2.0,search,profile,,,,,9629,"[""""]"
sts3piejdus3nb3bbtssi95qr0,,,,162.158.74.220,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511237175,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,http://ironmarch.org/index.php?/topic/4100-fascist-beauty-standards-article-on-sscom/,loc_forums_viewing_topic,"{""Fascist Beauty Standards - Article on S.S.com"":false}","4,2,13,6,10,17,19,18,20",4100,"[""""]"
uefr0v8hjrs4ul237mj6dcbe37,,,,162.158.92.245,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237508,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7951,"[""X2ZpbmRDb21tZW50fGk6MTkzMzc0Ow==""]"
2sui0omqdmgiaug5fsrbavqbh4,,,,108.162.216.203,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511237184,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,http://ironmarch.org/index.php?/topic/1718-an-open-letter-to-the-white-man/,loc_forums_viewing_topic,"{""An Open Letter to the WHITE MAN"":false}","4,2,13,6,10,17,19,18,20",1718,"[""""]"
msqi691b5t4gi5brqenao1g011,,,,108.162.245.17,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237182,3,2,forums,forums,bingbot,2.0,search,topic,,,,,2762,"[""""]"
qm16revq8podti8dn8f1341ga3,,,,108.162.238.246,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237192,3,2,core,search,bingbot,2.0,search,search,,,,,0,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzcxOTM7""]"
h37lfh92uflefatv44cv6e1lm1,,,,108.162.245.11,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237194,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/6298-nationell-framtid-swedish-nationalist-pirates/,loc_forums_viewing_topic,"{""Nationell Framtid: Swedish Nationalist Pirates"":false}","4,2,13,6,10,17,19,18,20",6298,"[""""]"
g23cvr5s6o64hd1k7q182o2li3,,,,108.162.249.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0,1511237194,2,2,forums,forums,Firefox,57.0,browser,index,http://ironmarch.org/index.php,loc_forums_index,[],*,0,"[""""]"
6b692503rhnvdtvflteo523121,,,,108.162.216.161,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237669,3,2,forums,forums,Googlebot,2.1,search,topic,,,,,8482,"[""X2ZpbmRDb21tZW50fGk6MjA2NDA3Ow==""]"
1s3cbuud6sn51n8gmgi1h96sj0,,,,108.162.238.36,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237309,3,2,,,bingbot,2.0,search,,,,,,0,"[""""]"
k2bo4gbqkq7ivn4e9qrq25tt86,,,,162.158.75.65,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511237330,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,,,,,2812,"[""X2ZpbmRDb21tZW50fGk6NjUxMTc7""]"
3v35jmleqgo3d0bo4a1s9tsru7,calvinist-fascist,calvinist-fascist,6144,173.245.50.79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",1511237385,0,13,forums,forums,Edge,16.16299,browser,index,http://ironmarch.org/index.php,loc_forums_index,[],*,0,"[""""]"
kohtrovk3ebpr7iscnn4ij0i50,,,,162.158.91.126,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235425,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/5422-masked-commandos-are-attacking-refugee-boats-outside-greece/,loc_forums_viewing_topic,"{""Masked 'Commandos' Are Attacking Refugee Boats outside greece"":false}","4,2,13,6,10,17,19,18,20",5422,"[""""]"
25liu9lmg698gll46t3pot6qg1,,,,108.162.237.89,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511235355,3,2,forums,forums,bingbot,2.0,search,topic,http://ironmarch.org/index.php?/topic/34-trivial-happenings/,loc_forums_viewing_topic,"{""Trivial HAPPENINGs"":false}","4,2,13,6,10,17,19,18,20",34,"[""""]"
oqundf7qfueuc3k84vu089p845,,,,108.162.237.47,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511236208,3,2,core,search,bingbot,2.0,search,search,,,,,0,"[""""]"
allrbej70j5anr102vnnk1ofb5,,,,108.162.238.162,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237058,3,2,,,bingbot,2.0,search,,http://ironmarch.org/index.php?/topic/7796-death-of-the-american-mall-and-departmentsupercenter-stores/,loc_forums_viewing_topic,"{""Death of the American Mall and Department\/Supercenter Stores"":false}","4,2,13,6,10,17,19,18,20",0,"[""""]"
p8et4juo29ri6kt1njnbckbt10,,,,162.158.90.85,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235451,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,5865,"[""X2ZpbmRDb21tZW50fGk6MTM2OTU4Ow==""]"
mt3ohdg8o73imd05glmp8s3pq5,,,,162.158.179.179,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1511236748,2,2,core,members,Baiduspider,2.0,browser,profile,http://ironmarch.org/index.php?/profile/7643-silvershirt/,loc_viewing_profile,"{""Silvershirt"":false}",*,7643,"[""""]"
0v27nrstb24hphmc544q0pu0i0,,,,108.162.237.239,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237399,3,2,forums,forums,bingbot,2.0,search,topic,,,,,1393,"[""""]"
4bd2oh4plhuc0tgagj746nbgv4,,,,108.162.237.233,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1511237399,3,2,core,search,bingbot,2.0,search,search,,,,,0,"[""bGFzdFNlYXJjaHxpOjE1MTEyMzczOTk7""]"
gg89a8237f4jv3f922povvk1f6,,,,162.158.89.56,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237408,3,2,core,members,YandexBot,3.0,search,profile,,,,,14515,"[""""]"
ruht2nsao1b243o4pjk6qbs5g4,,,,162.158.91.54,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237416,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,52,"[""X2ZpbmRDb21tZW50fGk6MTcwNDA5Ow==""]"
5el3quufmo412ckv0anupiea93,,,,162.158.88.225,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511237478,3,2,forums,forums,YandexBot,3.0,search,topic,http://ironmarch.org/index.php?/topic/5258-symbolism-and-fascism/,loc_forums_viewing_topic,"{""Symbolism and fascism"":false}","4,2,13,6,10,17,19,18,20",5258,"[""""]"
f2ab4mifj7e7dkva6b12ekrqs1,,,,162.158.92.77,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1511235490,3,2,forums,forums,YandexBot,3.0,search,topic,,,,,7944,"[""X2ZpbmRDb21tZW50fGk6MTkzMTA5Ow==""]"
f8inln3i9r9f2l9bi1c3fi0ql6,,,,162.158.74.196,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1511237680,3,2,forums,forums,Chrome,41.0.2272.96,search,topic,http://ironmarch.org/index.php?/topic/8441-introduction/,loc_forums_viewing_topic,"{""Introduction"":false}","6,10,13,3,17,4,2,19,18,20",8441,"[""""]"
dj3liqiou4gj5nl1qal7pcen30,,,,108.162.216.77,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237747,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/4353-user-content/,loc_forums_viewing_topic,"{""User Content"":false}","4,2,13,6,10,17,19,18,20",8441,"[""X2ZpbmRDb21tZW50fGk6MjA1NDE0Ow==""]"
8i53h58gg7qipk2l43o89d6g77,,,,172.68.58.60,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),1511237534,3,2,forums,forums,Googlebot,2.1,search,topic,http://ironmarch.org/index.php?/topic/34-trivial-happenings/,loc_forums_viewing_topic,"{""Trivial HAPPENINGs"":false}","4,2,13,6,10,17,19,18,20",8020,"[""X2ZpbmRDb21tZW50fGk6MTk2MDQ5Ow==""]"
